company,isin,ticker,metric_name,value,tool,value_adjusted,GICS_sector,GICS_subsector,rank,pdf,LC_Impact_no_NAlpha,LC_Impact,GLOBIO,STAR,msa,vc_upstream_only,vc_full_value_chain,vc_direct_only,pressure_impact
company_1,isin_1,ticker_1,metric_name_1,0.4153,tool_1,FALSE,Financials,Financial Exchanges & Data,1,0,0,0,0,1,0,0,0,1,other
company_2,isin_2,ticker_2,metric_name_1,0.5485,tool_1,FALSE,Consumer Discretionary,Homebuilding,2,0,0,0,0,1,0,0,0,1,other
company_3,isin_3,ticker_3,metric_name_1,0.5801,tool_1,FALSE,Consumer Discretionary,Homebuilding,3,0,0,0,0,1,0,0,0,1,other
company_4,isin_4,ticker_4,metric_name_1,0.5897,tool_1,FALSE,Information Technology,Application Software,4,0,0,0,0,1,0,0,0,1,other
company_5,isin_5,ticker_5,metric_name_1,1.0203,tool_1,FALSE,Consumer Discretionary,Homebuilding,5,0,0,0,0,1,0,0,0,1,other
company_6,isin_6,ticker_6,metric_name_1,1.2166,tool_1,FALSE,Financials,Property & Casualty Insurance,6,0,0,0,0,1,0,0,0,1,other
company_7,isin_7,ticker_7,metric_name_1,1.6082,tool_1,FALSE,Information Technology,Systems Software,7,0,0,0,0,1,0,0,0,1,other
company_8,isin_8,ticker_8,metric_name_1,1.7951,tool_1,FALSE,Industrials,Human Resource & Employment Services,8,0,0,0,0,1,0,0,0,1,other
company_9,isin_9,ticker_9,metric_name_1,1.8101,tool_1,FALSE,Information Technology,Application Software,9,0,0,0,0,1,0,0,0,1,other
company_10,isin_10,ticker_10,metric_name_1,1.847,tool_1,FALSE,Information Technology,Systems Software,10,0,0,0,0,1,0,0,0,1,other
company_11,isin_11,ticker_11,metric_name_1,1.9637,tool_1,FALSE,Financials,Financial Exchanges & Data,11,0,0,0,0,1,0,0,0,1,other
company_12,isin_12,ticker_12,metric_name_1,1.9655,tool_1,FALSE,Industrials,Human Resource & Employment Services,12,0,0,0,0,1,0,0,0,1,other
company_13,isin_13,ticker_13,metric_name_1,2.1607,tool_1,FALSE,Financials,Asset Management & Custody Banks,13,0,0,0,0,1,0,0,0,1,other
